event_id,hypocenter_longitude,hypocenter_latitude,event_country,event_subdivision,event_name,comcat_id,event_type_id,datetime,time_zone,hypocenter_reported_depth,hypocenter_reported_depth_datum,epicenter_elevation,hypocenter_depth,magnitude,magnitude_type,magnitude_uncertainty_Kagan_model,magnitude_uncertainty_statistical,magnitude_sample_size,magnitude_uncertainty_study_class,strike,dip,rake,mechanism_based_on_Rake,slip_rate,seismic_moment,p_plunge,p_trend,t_plunge,t_trend,coseismic_surface_rupture,basis_for_surface_rupture,extensional_regime,extensional_regime_name,synchronous_event
5731,56.96,30.76,Iran,Kerman,20050516A,,1,2005-05-16T02:44:00+00:00,UTC,,,2.358,14,3.6,ML,0.081,,1,,181.842,55,-90,1,,,,,,,,,0,,0
5732,51.25,29.23,Iran,Bushehr,20050516R,,1,2005-05-16T19:10:00+00:00,UTC,,,0.128,14,3.5,ML,0.081,,1,,216.617,90,0,0,,,,,,,,,0,,0
5733,56.68,30.65,Iran,Kerman,20050518R,,1,2005-05-18T00:18:00+00:00,UTC,,,1.707,10,4.1,mb,0.081,,1,,152.823,55,-90,1,,,,,,,,,0,,0
5734,56.87,30.75,Iran,Kerman,20050521B,,1,2005-05-21T18:46:00+00:00,UTC,,,2.48,14,3.1,ML,0.081,,1,,64.5378,55,-90,1,,,,,,,,,0,,0
5735,56.8,30.83,Iran,Kerman,20050602A,,1,2005-06-02T09:32:00+00:00,UTC,,,2.247,18,3.4,ML,0.081,,1,,272.845,90,0,0,,,,,,,,,0,,0
5736,52.92,28.46,Iran,Fars,20050622R,,1,2005-06-22T13:37:00+00:00,UTC,,,1.362,17,4.1,mb,0.081,,1,,94.7594,55,-90,1,,,,,,,,,0,,0
5737,45.79,35.91,Iran,Kordestan,20050709R,,1,2005-07-09T19:05:00+00:00,UTC,,,1.48,15,3.7,ML,0.081,,1,,40.3768,55,-90,1,,,,,,,,,0,,0
5738,54.2,28.2,Iran,Fars,20050710A,,1,2005-07-10T03:09:00+00:00,UTC,,,1.021,17,3.5,ML,0.081,,1,,20.9875,90,0,0,,,,,,,,,0,,0
5739,56.63,30.74,Iran,Kerman,20050714R,,1,2005-07-14T11:35:00+00:00,UTC,,,1.655,15,3.8,ML,0.081,,1,,62.2801,55,-90,1,,,,,,,,,0,,0
5740,54.51,26.73,Iran,Hormozgan,20050716A,,1,2005-07-16T21:27:00+00:00,UTC,,,0.003,14,3.3,ML,0.081,,1,,324.474,55,-90,1,,,,,,,,,0,,0
5741,56.39,37.79,Iran,North Khorasan,20050731R,,1,2005-07-31T22:53:00+00:00,UTC,,,0.554,25,4.3,mb,0.081,,1,,11.8305,90,0,0,,,,,,,,,0,,0
5742,46.88,37.99,Iran,East Azarbaijan,20050802R,,1,2005-08-02T23:39:00+00:00,UTC,,,1.653,14,3.6,ML,0.081,,1,,16.0736,55,-90,1,,,,,,,,,0,,0
5743,58.45,29.11,Iran,Kerman,20050804R,,1,2005-08-04T20:04:00+00:00,UTC,,,0.995,15,3.4,ML,0.081,,1,,126.808,55,-90,1,,,,,,,,,0,,0
5744,53.63,27.33,Iran,Fars,20050807AR,,1,2005-08-07T09:42:00+00:00,UTC,,,0.72,15,4.2,ML,0.081,,1,,246.037,55,-90,1,,,,,,,,,0,,0
5745,53.854,27.851,Iran,Fars,20050810R,,1,2005-08-10T12:28:00+00:00,UTC,,,1.101,16,3.6,ML,0.081,0,2,,197.989,55,-90,1,,,,,,,,,0,,0
5746,49.008,32.159,Iran,Khuzestan,20050812C,,1,2005-08-12T12:21:00+00:00,UTC,,,0.3,18,3.63,ML,0.081,0.351188,3,,44.6578,55,-90,1,,,,,,,,,0,,0
5747,57.521,37.903,Iran,North Khorasan,20050817AR,,1,2005-08-17T20:55:00+00:00,UTC,,,1.584,24.9,3.64,Ms,0.081,0.497996,3,,287.358,90,0,0,,,,,,,,,0,,0
5748,44.361,39.053,Iran,West Azarbaijan,20050817R,,1,2005-08-17T18:26:00+00:00,UTC,,,1.884,10,3.23,Ms,0.081,0.15,2,,244.607,55,-90,1,,,,,,,,,0,,0
5749,51.317,30.917,Iran,Kohgiluyeh and Buyer Ahmad,20050821R,,1,2005-08-21T12:21:00+00:00,UTC,,,1.619,15,3.73,Ms,0.081,0.39833,3,,325.485,55,-90,1,,,,,,,,,0,,0
5750,54.347,37.109,Iran,Golestan,20050826A,,1,2005-08-26T02:21:00+00:00,UTC,,,0.02,15.6,3.18,Ms,0.081,0.189297,2,,101.33,55,-90,1,,,,,,,,,0,,0
5751,53.67,36.07,Iran,Semnan,20050831A,,1,2005-08-31T09:29:00+00:00,UTC,,,2.05,14,3.6,ML,0.081,,1,,198.73,55,-90,1,,,,,,,,,0,,0
5752,44.656,39.405,Iran,West Azarbaijan,20050901R,,1,2005-09-01T18:17:00+00:00,UTC,,,1.741,7.2,3.79,Ms,0.081,0.476408,5,,153.744,55,-90,1,,,,,,,,,0,,0
5753,56.871,30.718,Iran,Kerman,20050904R,,1,2005-09-04T00:59:00+00:00,UTC,,,2.644,14.2,2.9,ML,0.081,0,2,,202.028,55,-90,1,,,,,,,,,0,,0
5754,56.586,30.956,Iran,Kerman,20050905R,,1,2005-09-05T05:00:00+00:00,UTC,,,2.598,10,3.8,ML,0.081,,1,,207.593,55,-90,1,,,,,,,,,0,,0
5755,47.197,37.925,Iran,East Azarbaijan,20050913A,,1,2005-09-13T15:49:00+00:00,UTC,,,1.676,14.8,3.6,ML,0.081,0.282843,2,,207.201,55,-90,1,,,,,,,,,0,,0
5756,54.702,37.332,Iran,Golestan,20050920R,,1,2005-09-20T09:03:00+00:00,UTC,,,0.014,10,3.25,ML,0.081,0.353553,2,,257.396,55,-90,1,,,,,,,,,0,,0
5757,52.745,29.192,Iran,Fars,20050921R,,1,2005-09-21T02:29:00+00:00,UTC,,,1.529,10,3.85,ML,0.081,0.0707107,2,,203.358,40,90,2,,,,,,,,,0,,0
5758,52.266,28.868,Iran,Fars,20050923A,,1,2005-09-23T10:00:00+00:00,UTC,,,1.216,15,3.48,Ms,0.081,0.440076,3,,3.35005,55,-90,1,,,,,,,,,0,,0
5759,56.385,30.582,Iran,Kerman,20050924R,,1,2005-09-24T19:54:00+00:00,UTC,,,2.295,14.1,3.65,ML,0.081,0.212132,2,,67.3571,55,-90,1,,,,,,,,,0,,0
5760,47.82,37.34,Iran,East Azarbaijan,20050926R,,1,2005-09-26T18:57:00+00:00,UTC,,,1.03,14,5.19756,Mw,0.081,,2,,158.569,55,-90,1,,,,,,,,,0,,0
5761,58.543,29.2,Iran,Kerman,20051013R,,1,2005-10-13T09:21:00+00:00,UTC,,,0.846,14.1,3.5,ML,0.081,0,2,,175.585,55,-90,1,,,,,,,,,0,,0
5762,58.448,29.187,Iran,Kerman,20050930R,,1,2005-09-30T06:18:00+00:00,UTC,,,0.971,15,3.5,ML,0.081,0,2,,196.612,55,-90,1,,,,,,,,,0,,0
5763,50.376,31.586,Iran,Chahar Mahall and Bakhtiari,20051020R,,1,2005-10-20T23:32:00+00:00,UTC,,,0.765,10,5.06492,Mw,0.081,,2,,165.914,55,-90,1,,,,,,,,,0,,0
5764,58.466,29.216,Iran,Kerman,20051102R,,1,2005-11-02T19:28:00+00:00,UTC,,,0.952,18,3,ML,0.081,0,2,,325.376,55,-90,1,,,,,,,,,0,,0
5765,55.685,26.808,Iran,,20051127AR,,1,2005-11-27T16:30:00+00:00,UTC,,,0,10,5.51824,Mw,0.081,,2,,308,88,-177,0,,,,,,,,,0,,0
5766,56.331,27.338,Iran,Hormozgan,20051127D,,1,2005-11-27T10:48:00+00:00,UTC,,,0.095,18,3.5,ML,0.081,,1,,49.6091,55,-90,1,,,,,,,,,0,,0
5767,55.759,26.761,Iran,Hormozgan,20051127E,,1,2005-11-27T11:13:00+00:00,UTC,,,0.002,45,4.99704,Mw,0.081,,2,,255.826,90,0,0,,,,,,,,,0,,0
5768,55.959,26.96,Iran,,20051127F,,1,2005-11-27T15:29:00+00:00,UTC,,,0,24,3.5,ML,0.081,0,2,,277.424,90,0,0,,,,,,,,,0,,0
5769,54.437,37.397,Turkmenistan,Balkan,20051129R,,1,2005-11-29T05:57:00+00:00,UTC,,,0.001,25.6,3.98,Ms,0.081,0.397073,3,,282.353,90,0,0,,,,,,,,,0,,0
5770,55.613,26.668,Iran,Hormozgan,20051130R,,1,2005-11-30T15:19:00+00:00,UTC,,,0.169,10,4.68684,Mw,0.081,,2,,258,62,62,2,,,,,,,,,0,,0
5771,55.68,26.78,Iran,,20051201A,,1,2005-12-01T00:34:00+00:00,UTC,,,0.004,14.2,4.6,Ms,0.081,0,1,,19.7896,55,-90,1,,,,,,,,,0,,0
5772,55.766,26.764,Iran,Hormozgan,20051201B,,1,2005-12-01T17:29:00+00:00,UTC,,,0.002,14.2,3.82,Ms,0.081,0.66458,3,,157.479,55,-90,1,,,,,,,,,0,,0
5773,55.874,26.866,Iran,Hormozgan,20051201C,,1,2005-12-01T21:58:00+00:00,UTC,,,0.054,10,3.35,Ms,0.081,0.331662,2,,18.0602,55,-90,1,,,,,,,,,0,,0
5774,55.977,26.953,Iran,,20051202B,,1,2005-12-02T22:31:00+00:00,UTC,,,0,12.9,3.03,ML,0.081,0.23094,3,,163.159,55,-90,1,,,,,,,,,0,,0
5775,55.63,26.84,Iran,,20051203A,,1,2005-12-03T00:30:00+00:00,UTC,,,0,10,3.4,ML,0.081,0.173205,3,,164.118,55,-90,1,,,,,,,,,0,,0
5776,47.095,33.99,Iran,Kermanshah,20051203R,,1,2005-12-03T21:34:00+00:00,UTC,,,1.345,10,4.1,Ms,0.081,,1,,334.455,55,-90,1,,,,,,,,,0,,0
5777,55.969,26.755,Iran,Hormozgan,20051205A,,1,2005-12-05T14:36:00+00:00,UTC,,,0.032,18,3.47,ML,0.081,0.11547,3,,24.943,90,0,0,,,,,,,,,0,,0
5778,55.798,26.859,Iran,Hormozgan,20051205B,,1,2005-12-05T15:37:00+00:00,UTC,,,0.011,15,3.53,ML,0.081,0.23094,3,,240.32,55,-90,1,,,,,,,,,0,,0
5779,55.889,27.267,Iran,Hormozgan,20051206AR,,1,2005-12-06T04:02:00+00:00,UTC,,,0.309,14.1,2.63,Ms,0.081,0.15,2,,71.258,55,-90,1,,,,,,,,,0,,0
5780,55.704,27.133,Iran,Hormozgan,20051206B,,1,2005-12-06T12:02:00+00:00,UTC,,,0.122,14.1,3.2,ML,0.081,0,2,,287.363,55,-90,1,,,,,,,,,0,,0
5781,55.763,26.798,Iran,,20051206R,,1,2005-12-06T00:22:00+00:00,UTC,,,0.004,14.2,3.2,Ms,0.081,0.4,2,,1.67643,55,-90,1,,,,,,,,,0,,0
5782,55.715,27.142,Iran,Hormozgan,20051211A,,1,2005-12-11T02:42:00+00:00,UTC,,,0.005,14.1,2.8,ML,0.081,,1,,54.2746,55,-90,1,,,,,,,,,0,,0
5783,55.976,27.025,Iran,,20051214B,,1,2005-12-14T05:05:00+00:00,UTC,,,0,13.7,2.9,ML,0.081,0,2,,308.336,55,-90,1,,,,,,,,,0,,0
5784,55.814,26.729,Iran,Hormozgan,20051217R,,1,2005-12-17T07:28:00+00:00,UTC,,,0.079,10,3.05,Ms,0.081,0.238048,2,,185.006,55,-90,1,,,,,,,,,0,,0
5785,57.053,37.396,Iran,North Khorasan,20051220R,,1,2005-12-20T00:11:00+00:00,UTC,,,2.094,15,3.75,ML,0.081,0.494975,2,,137.694,55,-90,1,,,,,,,,,0,,0
5786,50.014,31.557,Iran,Khuzestan,20051226A,,6,2005-12-26T00:14:00+00:00,UTC,,,1.67,45.9,3.47,Ms,0.081,0.643946,3,,240.169,90,0,0,,,,,,,,,0,,0
5787,50.324,32.311,Iran,Chahar Mahall and Bakhtiari,20051226B,,1,2005-12-26T04:15:00+00:00,UTC,,,2.9,15,2.88,Ms,0.081,0.330404,2,,144.924,55,-90,1,,,,,,,,,0,,0
5788,49.23,32.2,Iran,Khuzestan,20051226R,,1,2005-12-26T23:15:00+00:00,UTC,,,0.148,10,5.08004,Mw,0.081,,2,,323,85,88,2,,,,,,,,,0,,0
5789,59.91,33.53,Iran,South Khorasan,20051227AR,,1,2005-12-27T08:37:00+00:00,UTC,,,1.29,17.4,3.9,ML,0.081,0.282843,2,,75.0073,55,-90,1,,,,,,,,,0,,0
5790,56.72,30.93,Iran,Kerman,20051227R,,1,2005-12-27T11:01:00+00:00,UTC,,,2.196,10,3.9,ML,0.081,0.282843,4,,62.1146,40,90,2,,,,,,,,,0,,0
5791,55.9,28.09,Iran,Hormozgan,20051227BR,,1,2005-12-27T21:53:00+00:00,UTC,,,0.755,10,4.82788,Mw,0.081,,2,,94,59,99,2,,,,,,,,,0,,0
5792,46.852,33.555,Iran,Lorestan,20051228A,,1,2005-12-28T00:21:00+00:00,UTC,,,1.216,14.1,2.8,ML,0.081,0,2,,90.1737,55,-90,1,,,,,,,,,0,,0
5793,49.028,32.154,Iran,Khuzestan,20051228B,,6,2005-12-28T05:10:00+00:00,UTC,,,0.325,34.5,3.1,ML,0.081,0,2,,155.675,90,0,0,,,,,,,,,0,,0
5794,45.852,36.052,Iran,Kordestan,20060103A,,1,2006-01-03T11:12:00+00:00,UTC,,,1.501,10,2.5,Mw,0.081,,1,,7.17826,55,-90,1,,,,,,,,,0,,0
5795,46.248,36.055,Iran,Kordestan,20060103B,,1,2006-01-03T11:29:00+00:00,UTC,,,1.667,15,3,Mw,0.081,,1,,275.997,90,0,0,,,,,,,,,0,,0
5796,48.886,35.684,Iran,Qazvin,20060105A,,1,2006-01-05T02:55:00+00:00,UTC,,,2.448,14.1,3,ML,0.081,0,2,,329.023,55,-90,1,,,,,,,,,0,,0
5797,55.862,26.806,Iran,Hormozgan,20060112R,,1,2006-01-12T21:32:00+00:00,UTC,,,0.062,14.2,3.68,Ms,0.081,0.0447214,3,,132.403,55,-90,1,,,,,,,,,0,,0
5798,47.778,38.131,Iran,Ardebil,20060113R,,1,2006-01-13T04:57:00+00:00,UTC,,,2.862,14.5,3.95,ML,0.081,0.494975,2,,205.363,55,-90,1,,,,,,,,,0,,0
5799,56.004,26.863,Iran,Hormozgan,20060127A,,1,2006-01-27T03:18:00+00:00,UTC,,,0.032,14.2,3,ML,0.081,0,2,,200.196,55,-90,1,,,,,,,,,0,,0
5800,55.856,26.755,Iran,Hormozgan,20060201A,,1,2006-02-01T12:17:00+00:00,UTC,,,0.029,9.4,3.13,Ms,0.081,0.288675,1,,1.12756,55,-90,1,,,,,,,,,0,,0
5801,58.403,29.573,Iran,Kerman,20060201B,,1,2006-02-01T13:37:00+00:00,UTC,,,0.524,18,3,Mw,0.081,,1,,155.177,55,-90,1,,,,,,,,,0,,0
5802,58.423,29.16,Iran,Kerman,20060206AR,,1,2006-02-06T19:58:00+00:00,UTC,,,1.002,28.7,4.1,ML,0.081,0,1,,311.547,90,0,0,,,,,,,,,0,,0
5803,58.364,29.123,Iran,Kerman,20060206R,,1,2006-02-06T23:31:00+00:00,UTC,,,1.048,10,3.16,Ms,0.081,0.134164,3,,36.6282,55,-90,1,,,,,,,,,0,,0
5804,55.55,27.509,Iran,Hormozgan,20060216AR,,1,2006-02-16T23:00:00+00:00,UTC,,,1.135,18,3.42,Ms,0.081,0.204939,3,,343.64,55,-90,1,,,,,,,,,0,,0
5805,56.072,27.632,Iran,Hormozgan,20060216R,,1,2006-02-16T23:35:00+00:00,UTC,,,0.642,14.1,3.1,ML,0.081,0,2,,312.67,55,-90,1,,,,,,,,,0,,0
5806,55.628,30.638,Iran,Kerman,20060218R,,1,2006-02-18T11:03:00+00:00,UTC,,,1.396,20,3.98,Ms,0.081,0.281577,5,,98.1435,55,-90,1,,,,,,,,,0,,0
5807,53.842,28.272,Iran,Fars,20060219A,,1,2006-02-19T06:20:00+00:00,UTC,,,1.038,25.8,2.73,Ms,0.081,0.288675,1,,320.699,90,0,0,,,,,,,,,0,,0
5808,55.669,27.348,Iran,Hormozgan,20060221AR,,1,2006-02-21T05:37:00+00:00,UTC,,,0.64,31.4,4.07,Ms,0.081,0.325137,5,,349.856,90,0,0,,,,,,,,,0,,0
5809,55.778,27.346,Iran,Hormozgan,20060221BR,,1,2006-02-21T08:25:00+00:00,UTC,,,0.76,14.1,3.1,ML,0.081,0,2,,221.114,55,-90,1,,,,,,,,,0,,0
5810,55.389,27.501,Iran,Hormozgan,20060221R,,1,2006-02-21T08:09:00+00:00,UTC,,,1.132,10.8,3.3,Ms,0.081,0.122474,3,,257.306,55,-90,1,,,,,,,,,0,,0
5811,50.449,35.977,Iran,Qazvin,20060222CR,,1,2006-02-22T23:19:00+00:00,UTC,,,1.143,14.1,4,ML,0.081,0.141421,2,,129.715,55,-90,1,,,,,,,,,0,,0
5812,56.79,28.114,Iran,Hormozgan,20060228B,,1,2006-02-28T08:02:00+00:00,UTC,,,1.69,25,4,ML,0.081,0,1,,334.471,90,0,0,,,,,,,,,0,,0
5813,53.889,28.23,Iran,Fars,20060227R,,1,2006-02-27T08:56:00+00:00,UTC,,,0.895,16,3.89,Ms,0.081,0.176383,6,,155.355,55,-90,1,,,,,,,,,0,,0
5814,51.11,28.869,Iran,Bushehr,20060228C,,1,2006-02-28T18:06:00+00:00,UTC,,,0.052,14.4,3.5,ML,0.081,1.15326,3,,148.961,55,-90,1,,,,,,,,,0,,0
5815,56.461,28.206,Iran,Kerman,20060228R,,1,2006-02-28T07:31:00+00:00,UTC,,,1.348,18,6.05697,Mw,0.081,0.0443394,4,,90,75,90,2,,,,,,,,,0,,0
5816,22.3901,39.3075,Greece,Thessalia,20060325A,,1,2006-03-25T03:57:00+00:00,UTC,,,0.153,4.6,2.9,ML,0.081,0,2,,189.26,40,90,2,,,,,,,,,1,Greece Extensional Regimes,0
5817,55.675,27.506,Iran,Hormozgan,20060325AR,,1,2006-03-25T09:59:00+00:00,UTC,,,0.791,19,5.23899,Mw,0.081,,2,,117.117,55,-90,1,,,,,,,,,0,,0
5818,55.6463,27.238,Iran,Hormozgan,20060325BR,,1,2006-03-25T10:33:00+00:00,UTC,,,0.049,10,3.6,mb,0.081,0.0894427,3,,199.154,55,-90,1,,,,,,,,,0,,0
5819,56.482,27.466,Iran,Hormozgan,20060325CR,,1,2006-03-25T11:57:00+00:00,UTC,,,0.076,15.7,3.85,ML,0.081,0.1,3,,108.07,55,-90,1,,,,,,,,,0,,0
5820,55.912,27.617,Iran,Hormozgan,20060325D,,1,2006-03-25T07:42:00+00:00,UTC,,,0.328,14.1,3.28,ML,0.081,1.05,3,,22.768,55,-90,1,,,,,,,,,0,,0
5821,55.516,27.541,Iran,Hormozgan,20060325DR,,1,2006-03-25T12:13:00+00:00,UTC,,,0.513,27.5,4.9194,Mw,0.081,,2,,275.464,90,0,0,,,,,,,,,0,,0
5822,55.514,27.482,Iran,Hormozgan,20060325E,,1,2006-03-25T08:56:00+00:00,UTC,,,0.744,20,4.21,Ms,0.081,0.371612,4,,33.1464,55,-90,1,,,,,,,,,0,,0
5823,46.189,35.559,Iran,Kordestan,20060325EE,,1,2006-03-25T10:12:00+00:00,UTC,,,1.501,18,4.1,ML,0.081,0.173205,2,,142.96,90,0,0,,,,,,,,,0,,0
5824,55.732,27.467,Iran,Hormozgan,20060325ER,,1,2006-03-25T12:55:00+00:00,UTC,,,0.284,20,3.52,Ms,0.081,0.083666,3,,222.071,90,0,0,,,,,,,,,0,,0
5825,55.533,27.48,Iran,Hormozgan,20060325FF,,1,2006-03-25T10:22:00+00:00,UTC,,,0.975,20,4.38,Ms,0.081,0.319598,5,,55.5471,55,-90,1,,,,,,,,,0,,0
5826,55.5021,27.3417,Iran,Hormozgan,Fin-Iran,,1,2006-03-25T09:55:00+00:00,UTC,,,1.179,8.775,5.48431,Mw,0.081,0.0203788,6,,279,45,84,2,,,,,,,,,0,,0
5827,55.707,27.393,Iran,Hormozgan,20060325FR,,1,2006-03-25T13:14:00+00:00,UTC,,,0.468,20,3.69,Ms,0.081,0.744823,4,,233.092,55,-90,1,,,,,,,,,0,,0
5828,55.747,27.515,Iran,Hormozgan,20060325GR,,1,2006-03-25T14:57:00+00:00,UTC,,,0.685,14.7,3.7,Ms,0.081,0.83865,4,,292.808,55,-90,1,,,,,,,,,0,,0
5829,55.803,27.524,Iran,Hormozgan,20060325HR,,1,2006-03-25T16:08:00+00:00,UTC,,,0.259,8.1,3.83,Ms,0.081,0.805635,4,,55.6123,55,-90,1,,,,,,,,,0,,0
5830,55.605,27.477,Iran,Hormozgan,20060325K,,1,2006-03-25T11:02:00+00:00,UTC,,,1.462,16.2,5.0017,Mw,0.081,,2,,323.301,55,-90,1,,,,,,,,,0,,0
5831,56.17,27.677,Iran,Hormozgan,20060325KK,,1,2006-03-25T15:29:00+00:00,UTC,,,1.136,27.2,3.87,ML,0.081,0.11547,2,,112.16,90,0,0,,,,,,,,,0,,0
5832,55.902,27.612,Iran,Hormozgan,20060325LL,,1,2006-03-25T15:47:00+00:00,UTC,,,0.297,15.1,3.3,ML,0.081,0,2,,125.082,55,-90,1,,,,,,,,,0,,0
5833,55.422,27.384,Iran,Hormozgan,20060325NN,,1,2006-03-25T17:48:00+00:00,UTC,,,0.246,20,3.52,Ms,0.081,1.09864,2,,327.291,90,0,0,,,,,,,,,0,,0
5834,55.643,27.516,Iran,Hormozgan,20060325O,,1,2006-03-25T10:36:00+00:00,UTC,,,0.807,20,4.4,Ms,0.081,0.2,3,,41.8422,55,-90,1,,,,,,,,,0,,0
5835,55.693,27.611,Iran,Hormozgan,20060325PP,,1,2006-03-25T20:21:00+00:00,UTC,,,0.413,9.2,3.33,ML,0.081,0.960469,4,,69.5035,40,90,2,,,,,,,,,0,,0
5836,56.133,27.573,Iran,Hormozgan,20060325Q,,1,2006-03-25T13:33:00+00:00,UTC,,,0.312,14.1,3.1,ML,0.081,0,2,,336.69,55,-90,1,,,,,,,,,0,,0
5837,48.938,33.833,Iran,Markazi,20060326A,,1,2006-03-26T04:40:00+00:00,UTC,,,2.119,6.2,2.6,ML,0.081,0,2,,264.64,55,-90,1,,,,,,,,,0,,0
5838,55.4373,27.3106,Iran,Hormozgan,Fin-Iran,,1,2006-03-25T07:28:00+00:00,UTC,,,0.399,8.4,5.74929,Mw,0.081,0.0756424,6,,271,30,88,2,,,,,,,,,0,,0
5839,55.979,27.607,Iran,Hormozgan,20060326C,,1,2006-03-26T08:15:00+00:00,UTC,,,0.417,14.1,3.1,ML,0.081,0,2,,90.7321,90,0,0,,,,,,,,,0,,0
5840,55.726,27.438,Iran,Hormozgan,20060326D,,1,2006-03-26T09:37:00+00:00,UTC,,,0.621,22.6,3.81,Ms,0.081,0.412094,5,,294.865,90,0,0,,,,,,,,,0,,0
5841,56.096,27.511,Iran,Hormozgan,20060326F,,1,2006-03-26T10:35:00+00:00,UTC,,,0.353,14.2,3.1,ML,0.081,0,2,,140.592,55,-90,1,,,,,,,,,0,,0
5842,55.907,27.54,Iran,Hormozgan,20060326R,,1,2006-03-26T07:21:00+00:00,UTC,,,0.299,17.5,3.6,Ms,0.081,0.484031,5,,280.167,55,-90,1,,,,,,,,,0,,0
5843,55.865,27.464,Iran,Hormozgan,20060327A,,1,2006-03-27T02:39:00+00:00,UTC,,,0.164,16.5,3.4,ML,0.081,0,2,,82.6337,55,-90,1,,,,,,,,,0,,0
5844,55.954,27.497,Iran,Hormozgan,20060328R,,1,2006-03-28T15:32:00+00:00,UTC,,,0.228,18,3.38,Ms,0.081,0.164317,3,,227.454,90,0,0,,,,,,,,,0,,0
5845,56.066,27.579,Iran,Hormozgan,20060327R,,1,2006-03-27T07:20:00+00:00,UTC,,,0.405,14.1,3.6,ML,0.081,0,2,,92.1919,55,-90,1,,,,,,,,,0,,0
5846,55.347,27.373,Iran,Hormozgan,20060330A,,1,2006-03-30T07:28:00+00:00,UTC,,,0.741,10,3.76,Ms,0.081,0.355233,4,,270.872,55,-90,1,,,,,,,,,0,,0
5847,48.901,33.742,Iran,Lorestan,20060330C,,1,2006-03-30T19:17:00+00:00,UTC,,,1.566,14.1,2.7,ML,0.081,0,2,,109.567,55,-90,1,,,,,,,,,0,,0
5848,48.745,33.542,Iran,Lorestan,20060330R,,1,2006-03-30T19:35:00+00:00,UTC,,,1.73,7,5.16187,Mw,0.081,,2,,78.4908,40,90,2,,,,,,,,,0,,0
5849,48.72,33.551,Iran,Lorestan,20060330RR,,1,2006-03-30T16:16:00+00:00,UTC,,,1.712,7,3.99,Ms,0.081,0.382245,6,,244.435,55,-90,1,,,,,,,,,0,,0
5850,48.615,33.708,Iran,Lorestan,20060331AR,,1,2006-03-31T01:31:00+00:00,UTC,,,2.342,7,5.2,Ms,0.081,0.0816497,3,,144.195,40,90,2,,,,,,,,,0,,0
5851,48.663,33.651,Iran,Lorestan,20060331BR,,1,2006-03-31T11:53:00+00:00,UTC,,,1.741,7,5.12074,Mw,0.081,,2,,196.357,40,90,2,,,,,,,,,0,,0
5852,48.635,33.939,Iran,Lorestan,20060331E,,1,2006-03-31T02:58:00+00:00,UTC,,,1.819,16,3.33,ML,0.081,0.80829,3,,354.226,90,0,0,,,,,,,,,0,,0
5853,48.887,33.716,Iran,Lorestan,20060331F,,1,2006-03-31T05:03:00+00:00,UTC,,,1.509,14.1,2.67,ML,0.081,0.404145,3,,53.345,90,0,0,,,,,,,,,0,,0
5854,48.958,33.715,Iran,Lorestan,20060331G,,1,2006-03-31T09:40:00+00:00,UTC,,,1.632,14.1,2.8,ML,0.081,0.173205,3,,22.8875,55,-90,1,,,,,,,,,0,,0
5855,49.001,33.711,Iran,Markazi,20060331H,,1,2006-03-31T09:56:00+00:00,UTC,,,1.878,14.2,2.7,ML,0.081,0,2,,28.1257,55,-90,1,,,,,,,,,0,,0
5856,56.075,27.629,Iran,Hormozgan,20060331J,,1,2006-03-31T15:08:00+00:00,UTC,,,0.618,14.1,3.1,ML,0.081,0,2,,211.864,55,-90,1,,,,,,,,,0,,0
5857,48.553,33.3849,Iran,Lorestan,Chalan-Chulan-Iran,,1,2006-03-31T01:17:00+00:00,UTC,,,2.018,8.177,6.1203,Mw,0.081,0.0901975,6,,320,60,180,0,,,,,,,,,0,,0
5858,48.921,33.715,Iran,Lorestan,20060401C,,1,2006-04-01T11:58:00+00:00,UTC,,,1.518,15,2.9,ML,0.081,0,3,,150.573,55,-90,1,,,,,,,,,0,,0
5859,48.959,33.692,Iran,Lorestan,20060401B,,1,2006-04-01T09:13:00+00:00,UTC,,,1.58,14.1,2.77,ML,0.081,0.288675,3,,324.829,55,-90,1,,,,,,,,,0,,0
5860,48.991,33.717,Iran,Markazi,20060401D,,1,2006-04-01T13:40:00+00:00,UTC,,,1.652,14.1,3,ML,0.081,0,3,,319.853,55,-90,1,,,,,,,,,0,,0
5861,48.839,33.919,Iran,Lorestan,20060401R,,1,2006-04-01T08:30:00+00:00,UTC,,,1.978,14.2,3.03,Ms,0.081,0.378594,1,,155.765,90,0,0,,,,,,,,,0,,0
5862,53.272,27.272,Iran,Fars,20060402BB,,1,2006-04-02T12:24:00+00:00,UTC,,,0.705,18,3.2,Mw,0.081,,1,,320.602,90,0,0,,,,,,,,,0,,0
5863,48.895,33.818,Iran,Lorestan,20060402C,,1,2006-04-02T16:06:00+00:00,UTC,,,1.777,19,2.7,Mw,0.081,,1,,57.6406,55,-90,1,,,,,,,,,0,,0
5864,48.925,33.817,Iran,Lorestan,20060402D,,1,2006-04-02T16:52:00+00:00,UTC,,,1.864,14.1,2.7,ML,0.081,0,2,,17.2832,55,-90,1,,,,,,,,,0,,0
5865,48.849,33.551,Iran,Lorestan,20060402E,,1,2006-04-02T19:26:00+00:00,UTC,,,1.955,2.8,2.6,Ms,0.081,0.43589,1,,228.61,40,90,2,,,,,,,,,0,,0
