station_id,site_id,network_id,station_name,station_latitude,station_longitude,station_elevation,station_code,housing,cosmos_station_type,sensor_depth,installation_date,removal_date
8789,9092,124,Diamondback UB0003,31.1162,-103.078,839,DB03,,,0,,
8790,9093,124,Diamondback UB0004,31.0664,-103.1054,868,DB04,,,0,,
8791,9094,124,Salt Mine 1,31.72167,-104.06028,927,WB01,,,0,,
8792,9095,6,Benicia - Martinez Bridge South Geotechnical Array - Surface,38.0334,-122.117,0,68323,,4,0,,
8793,9096,6,Crockett - Carquinez Bridge Geotechnical Array #1 - Surface,38.054,-122.225,0,68206,,2,0,,
8794,9097,6,Eureka - Geotechnical Array - Surface,40.8187,-124.1656,0,89734,,50,0,,
8795,9098,6,Hayward - San Mateo Bridge Geotechnical Array - Surface,37.6169,-122.1541,0,58798,,2,0,,
8796,9099,6,Los Angeles - La Cienega Geotechnical Array - Surface,34.0362,-118.3784,0,24703,,50,0,,
8797,9100,6,Corona - I15/Hwy 91 Geotechnical Array - Surface,33.8817,-117.5491,0,13186,,50,0,,
8798,9101,6,San Diego - Coronado East Geotechnical Array - Surface,32.6983,-117.1449,0,03192,,50,0,,
8799,9102,6,San Diego - Coronado West Geotechnical Array - Surface,32.6881,-117.164,0,03193,,50,0,,
8800,9103,6,Foster City - San Mateo Bridge Geotechnical Array - Surface,37.5727,-122.2639,0,58968,,3,0,,
8801,9104,6,Hayward - I580/238 West Geotechnical Array - Surface,37.6887,-122.1074,0,58487,,2,0,,
8802,9105,6,San Francisco - Bay Bridge Geotechnical Array - Surface,37.7867,-122.3892,0,58961,,2,0,,
8803,9106,6,Treasure Island - Geotechnical Array - Surface,37.8252,-122.3741,0,58642,,1,0,,
8805,6543,83,CJ_S0001,34.1383,-118.1242,0,S0001,,4,0,,
8806,3797,83,CJ_S0005,34.1369,-118.1262,0,S0005,,5,0,,
8807,6489,83,CJ_S0006,34.16,-118.1206,0,S0006,,4,0,,
8808,3797,83,CJ_S0008,34.1369,-118.1262,0,S0008,,10,-9,,
8809,3797,83,CJ_S0009,34.1368,-118.1259,0,S0009,,5,0,,
8810,3797,83,CJ_S0010,34.1368,-118.1261,0,S0010,,10,-18,,
8811,6543,83,CJ_S0011,34.1382,-118.1242,0,S0011,,4,0,,
8812,3797,83,CJ_S0014,34.1369,-118.1262,0,S0014,,5,0,,
8813,3797,83,CJ_S0015,34.1368,-118.1262,0,S0015,,10,-24,,
8814,3797,83,CJ_S0016,34.1369,-118.1262,0,S0016,,10,-12,,
8815,3797,83,CJ_S0017,34.1368,-118.1262,0,S0017,,5,0,,
8816,3797,83,CJ_S0018,34.1369,-118.1261,0,S0018,,5,0,,
8817,3797,83,CJ_S0019,34.1368,-118.126,0,S0019,,5,0,,
8818,3797,83,CJ_S0021,34.1369,-118.126,0,S0021,,5,0,,
8819,3797,83,CJ_S0022,34.1368,-118.1262,0,S0022,,5,0,,
8820,3797,83,CJ_S0023,34.1368,-118.126,0,S0023,,10,-15,,
8821,6441,83,CJ_S0025,34.1381,-118.114,0,S0025,,5,0,,
8822,6543,83,CJ_S0026,34.1381,-118.1242,0,S0026,,4,0,,
8823,3797,83,CJ_S0027,34.1368,-118.126,0,S0027,,5,0,,
8824,6543,83,CJ_S0030,34.1382,-118.1243,0,S0030,,10,-3,,
8825,6543,83,CJ_S0046,34.1381,-118.1241,0,S0046,,4,0,,
8826,6543,83,CJ_S0050,34.1382,-118.1241,0,S0050,,10,-3,,
8827,6543,83,CJ_S0056,34.1382,-118.1241,0,S0056,,10,-3,,
8828,6543,83,CJ_S0059,34.1382,-118.1243,0,S0059,,4,0,,
8829,6543,83,CJ_S0070,34.1382,-118.124,0,S0070,,10,-3,,
8830,6543,83,CJ_S0109,34.1381,-118.1242,0,S0109,,4,0,,
8831,6543,83,CJ_S0113,34.1381,-118.1242,0,S0113,,4,0,,
8832,3797,83,CJ_S0123,34.1368,-118.126,0,S0123,,5,0,,
8833,3797,83,CJ_S0127,34.1368,-118.126,0,S0127,,5,0,,
8834,3797,83,CJ_S0128,34.1368,-118.126,0,S0128,,5,0,,
8835,6543,83,CJ_S0130,34.1382,-118.1241,0,S0130,,10,-3,,
8836,6486,83,CJ_S0136,34.2028,-118.1715,0,S0136,,4,0,,
8837,6543,83,CJ_S0139,34.1382,-118.1243,0,S0139,,10,-3,,
8838,3797,83,CJ_S0141,34.1368,-118.126,0,S0141,,10,-21,,
8839,3797,83,CJ_S0145,34.1369,-118.126,0,S0145,,10,-6,,
8840,3797,83,CJ_S0158,34.1368,-118.126,0,S0158,,10,-18,,
8841,3797,83,CJ_S0178,34.1368,-118.126,0,S0178,,10,-24,,
8842,3797,83,CJ_S0219,34.1368,-118.126,0,S0219,,10,-21,,
8843,3797,83,CJ_S0228,34.1369,-118.1262,0,S0228,,5,0,,
8844,6431,83,CJ_S0270,34.0201,-118.2898,0,S0270,,10,-9,,
8845,6431,83,CJ_S0274,34.0201,-118.2898,0,S0274,,5,0,,
8846,6431,83,CJ_S0275,34.0201,-118.2898,0,S0275,,10,-12,,
8847,6431,83,CJ_S0276,34.0201,-118.2898,0,S0276,,10,-3,,
8848,6431,83,CJ_S0277,34.0201,-118.2898,0,S0277,,10,-6,,
8849,6431,83,CJ_S0281,34.0201,-118.2898,0,S0281,,5,0,,
8850,6431,83,CJ_S0282,34.0201,-118.2898,0,S0282,,10,-9,,
8851,6431,83,CJ_S0283,34.0201,-118.2898,0,S0283,,10,-3,,
8852,6431,83,CJ_S0287,34.0201,-118.2898,0,S0287,,10,-12,,
8853,6431,83,CJ_S0288,34.0201,-118.2898,0,S0288,,10,-6,,
8854,6431,83,CJ_S0289,34.0508,-118.2603,0,S0289,,10,-18,,
8855,3797,83,CJ_S0292,34.1369,-118.1262,0,S0292,,5,0,,
8856,3797,83,CJ_S0293,34.1369,-118.1262,0,S0293,,10,-24,,
8857,3797,83,CJ_S0294,34.137,-118.1262,0,S0294,,5,0,,
8858,3797,83,CJ_S0295,34.137,-118.1262,0,S0295,,10,-18,,
8859,3797,83,CJ_S0296,34.137,-118.1262,0,S0296,,10,-3,,
8860,6543,83,CJ_S0297,34.1382,-118.1241,0,S0297,,10,-3,,
8861,6543,83,CJ_S0298,34.1382,-118.1241,0,S0298,,10,-3,,
8862,3797,83,CJ_S0304,34.1369,-118.1261,0,S0304,,10,-3,,
8863,6543,83,CJ_S0305,34.1382,-118.1241,0,S0305,,10,-3,,
8864,6644,83,CJ_S0307,34.1371,-118.1244,0,S0307,,10,-3,,
8865,6380,83,CJ_S0326,34.1913,-118.159,0,S0326,,4,0,,
8866,6380,83,CJ_S0327,34.1913,-118.159,0,S0327,,4,0,,
8867,6425,83,CJ_S0338,34.1891,-118.1369,0,S0338,,4,0,,
8868,6635,83,CJ_S0339,34.1257,-118.1191,0,S0339,,10,-3,,
8869,6437,83,CJ_S0350,34.1931,-118.1794,0,S0350,,5,0,,
8870,6543,83,CJ_S0354,34.1382,-118.1241,0,S0354,,10,-3,,
8871,6572,83,CJ_S0356,34.1977,-118.1722,0,S0356,,5,0,,
8872,3797,83,CJ_S0393,34.137,-118.1262,0,S0393,,5,0,,
8873,3797,83,CJ_S0395,34.137,-118.1261,0,S0395,,5,0,,
8874,6416,83,CJ_S0406,34.022,-118.2839,0,S0406,,10,-24,,
8875,6416,83,CJ_S0407,34.022,-118.2839,0,S0407,,10,-6,,
8876,6416,83,CJ_S0408,34.022,-118.2839,0,S0408,,10,-15,,
8877,6416,83,CJ_S0419,34.022,-118.2837,0,S0419,,10,-30,,
8878,3797,83,CJ_S0445,34.137,-118.1262,0,S0445,,5,0,,
8879,3797,83,CJ_S0446,34.137,-118.1262,0,S0446,,5,0,,
8880,3797,83,CJ_S0448,34.137,-118.1262,0,S0448,,5,0,,
8881,6416,83,CJ_S0453,34.022,-118.2839,0,S0453,,10,-30,,
8882,6543,83,CJ_S0461,34.1384,-118.1241,0,S0461,,4,0,,
8883,6543,83,CJ_S0462,34.1381,-118.1242,0,S0462,,4,0,,
8884,3797,83,CJ_S0519,34.137,-118.1262,0,S0519,,10,-6,,
8885,3797,83,CJ_S0520,34.137,-118.1262,0,S0520,,10,-12,,
8886,3797,83,CJ_S0521,34.137,-118.1262,0,S0521,,10,-9,,
8887,6435,83,CJ_S0543,34.0981,-118.1853,0,S0543,,4,0,,
8888,6436,83,CJ_S0549,33.8794,-118.0567,0,S0549,,4,0,,
8889,6567,83,CJ_S0584,34.2118,-118.1633,0,S0584,,4,0,,
8890,3817,83,CJ_S0598,34.1715,-118.1852,0,S0598,,4,0,,
8891,3797,83,CJ_S0637,34.1369,-118.1262,0,S0637,,10,-18,,
8892,3797,83,CJ_S0638,34.137,-118.1261,0,S0638,,5,0,,
8893,3797,83,CJ_S0639,34.1369,-118.1262,0,S0639,,10,-21,,
8894,3797,83,CJ_S0640,34.1369,-118.1262,0,S0640,,5,0,,
8895,3797,83,CJ_S0641,34.1369,-118.1262,0,S0641,,10,-24,,
8896,6619,83,CJ_S0651,34.1478,-118.1445,0,S0651,,10,-3,,
8897,6543,83,CJ_S0653,34.1383,-118.1241,0,S0653,,10,-3,,
8898,3797,83,CJ_S0660,34.137,-118.1261,0,S0660,,5,0,,
8899,3797,83,CJ_S0663,34.1369,-118.1262,0,S0663,,5,0,,
8900,6543,83,CJ_S0986,34.1382,-118.1241,0,S0986,,10,-3,,
9084,9107,83,CJ_S0002,34.193,-118.1078,0,S0002,,4,0,,
9085,9108,83,CJ_S0020,34.1235,-118.149,0,S0020,,4,0,,
9086,9109,83,CJ_S0028,34.1892,-118.1216,0,S0028,,4,0,,
9087,9110,83,CJ_S0031,34.1406,-118.1262,0,S0031,,4,0,,
9088,9111,83,CJ_S0032,33.5359,-117.7029,0,S0032,,4,0,,
9089,9112,83,CJ_S0033,34.1416,-118.1238,0,S0033,,4,0,,
9090,9113,83,CJ_S0047,34.1365,-118.1283,0,S0047,,4,0,,
9091,9114,83,CJ_S0049,34.1393,-118.1297,0,S0049,,10,-3,,
9092,9115,83,CJ_S0061,37.4215,-122.1588,0,S0061,,10,-6,,
9093,9116,83,CJ_S0068,34.1414,-118.1272,0,S0068,,4,0,,
9094,9117,83,CJ_S0071,34.1349,-118.1267,0,S0071,,4,0,,
9095,9118,83,CJ_S0072,34.1415,-118.1271,0,S0072,,4,0,,
9096,9119,83,CJ_S0076,34.1419,-118.1253,0,S0076,,4,0,,
9097,9120,83,CJ_S0077,34.1369,-118.1246,0,S0077,,4,0,,
9098,9121,83,CJ_S0078,34.1338,-118.1261,0,S0078,,4,0,,
9099,9122,83,CJ_S0097,34.1223,-118.0828,0,S0097,,4,0,,
9100,9123,83,CJ_S0098,34.137,-118.1246,0,S0098,,4,0,,
9101,9124,83,CJ_S0099,34.152,-118.4258,0,S0099,,4,0,,
9102,9125,83,CJ_S0100,34.1371,-118.1253,0,S0100,,4,0,,
9103,9126,83,CJ_S0111,34.1811,-118.1825,0,S0111,,4,0,,
9104,9127,83,CJ_S0117,34.113,-118.1326,0,S0117,,4,0,,
9105,9128,83,CJ_S0119,34.1185,-118.1393,0,S0119,,4,0,,
9106,9129,83,CJ_S0120,34.1178,-118.0952,0,S0120,,4,0,,
9107,9130,83,CJ_S0129,33.6431,-117.8416,0,S0129,,10,-3,,
9108,9131,83,CJ_S0131,34.1365,-118.1277,0,S0131,,4,0,,
9109,9132,83,CJ_S0138,34.1836,-118.1301,0,S0138,,10,-3,,
9110,9133,83,CJ_S0142,34.1185,-118.1393,0,S0142,,4,0,,
9111,9134,83,CJ_S0173,34.1636,-118.1746,0,S0173,,4,0,,
9112,9135,83,CJ_S0174,34.1154,-118.1389,0,S0174,,4,0,,
9113,9136,83,CJ_S0180,34.1217,-118.1016,0,S0180,,10,-3,,
9114,9137,83,CJ_S0181,34.124,-118.1028,0,S0181,,10,-3,,
9115,9138,83,CJ_S0185,34.1253,-118.0878,0,S0185,,4,0,,
9116,9139,83,CJ_S0186,34.1978,-118.1838,0,S0186,,10,-3,,
9117,9140,83,CJ_S0187,34.1232,-118.0834,0,S0187,,4,0,,
9118,9141,83,CJ_S0188,34.1371,-118.1083,0,S0188,,10,-3,,
9119,9142,83,CJ_S0189,34.1087,-118.1236,0,S0189,,4,0,,
9120,9143,83,CJ_S0190,33.5856,-117.6629,0,S0190,,10,-3,,
9121,9144,83,CJ_S0192,34.1535,-118.1228,0,S0192,,10,-6,,
9122,9145,83,CJ_S0194,33.8827,-118.4037,0,S0194,,4,0,,
9123,9146,83,CJ_S0195,34.127,-118.0849,0,S0195,,4,0,,
9124,9147,83,CJ_S0196,34.1186,-118.1131,0,S0196,,4,0,,
9125,9148,83,CJ_S0197,34.1162,-118.1171,0,S0197,,10,-3,,
9126,9149,83,CJ_S0198,34.1179,-118.1071,0,S0198,,4,0,,
9127,9150,83,CJ_S0199,34.1129,-118.1289,0,S0199,,4,0,,
9128,9151,83,CJ_S0200,34.1861,-118.2317,0,S0200,,4,0,,
9129,9152,83,CJ_S0202,34.1648,-118.1248,0,S0202,,4,0,,
9130,9153,83,CJ_S0203,34.2023,-118.1284,0,S0203,,4,0,,
9131,9154,83,CJ_S0204,34.1361,-118.0961,0,S0204,,4,0,,
9132,9155,83,CJ_S0205,34.2044,-118.1776,0,S0205,,4,0,,
9133,9156,83,CJ_S0206,34.1972,-118.1863,0,S0206,,4,0,,
9134,9157,83,CJ_S0207,34.1181,-118.111,0,S0207,,4,0,,
9135,9158,83,CJ_S0208,34.1366,-118.1381,0,S0208,,10,-3,,
9136,9159,83,CJ_S0210,34.1239,-118.0893,0,S0210,,10,-3,,
9137,9160,83,CJ_S0211,34.1248,-118.1059,0,S0211,,4,0,,
9138,9161,83,CJ_S0212,34.1075,-118.1351,0,S0212,,10,-3,,
9139,9162,83,CJ_S0215,34.1591,-118.1465,0,S0215,,4,0,,
9140,9163,83,CJ_S0216,34.1559,-118.0909,0,S0216,,4,0,,
9141,9164,83,CJ_S0217,34.1159,-118.1192,0,S0217,,10,-3,,
9142,9165,83,CJ_S0218,34.1181,-118.1211,0,S0218,,4,0,,
9143,9166,83,CJ_S0220,34.1258,-118.1675,0,S0220,,4,0,,
9144,9167,83,CJ_S0222,34.1328,-118.0858,0,S0222,,10,-3,,
9145,9168,83,CJ_S0224,34.1113,-118.1262,0,S0224,,4,0,,
9146,9169,83,CJ_S0227,34.1161,-118.0196,0,S0227,,4,0,,
9147,9170,83,CJ_S0231,34.183,-118.1611,0,S0231,,4,0,,
9148,9171,83,CJ_S0232,34.1933,-118.161,0,S0232,,4,0,,
9149,9172,83,CJ_S0234,34.2073,-118.1561,0,S0234,,4,0,,
9150,9173,83,CJ_S0235,33.911,-118.1409,0,S0235,,4,0,,
9151,9174,83,CJ_S0236,34.1564,-118.161,0,S0236,,4,0,,
9152,9175,83,CJ_S0239,34.1597,-118.049,0,S0239,,4,0,,
9153,9176,83,CJ_S0240,34.2092,-118.186,0,S0240,,4,0,,
9154,9177,83,CJ_S0241,34.1212,-118.0823,0,S0241,,4,0,,
9155,9178,83,CJ_S0242,34.1747,-118.11,0,S0242,,4,0,,
9156,9179,83,CJ_S0243,34.1696,-118.159,0,S0243,,4,0,,
9157,9180,83,CJ_S0245,34.1758,-118.1038,0,S0245,,4,0,,
9158,9181,83,CJ_S0246,34.1262,-118.0864,0,S0246,,4,0,,
9159,9182,83,CJ_S0247,34.1574,-118.1304,0,S0247,,4,0,,
9160,9183,83,CJ_S0248,34.2029,-118.1539,0,S0248,,4,0,,
9161,9184,83,CJ_S0251,34.183,-118.1311,0,S0251,,4,0,,
9162,9185,83,CJ_S0256,34.1627,-118.105,0,S0256,,4,0,,
9163,9186,83,CJ_S0258,34.1169,-118.1394,0,S0258,,4,0,,
9164,9187,83,CJ_S0259,34.1932,-118.1147,0,S0259,,4,0,,
9165,9188,83,CJ_S0260,34.1665,-118.0816,0,S0260,,4,0,,
9166,9189,83,CJ_S0261,34.1575,-118.0992,0,S0261,,4,0,,
9167,9190,83,CJ_S0263,34.1169,-118.0052,0,S0263,,4,0,,
9168,9191,83,CJ_S0264,34.2064,-118.1553,0,S0264,,4,0,,
9169,9192,83,CJ_S0265,34.1757,-118.112,0,S0265,,10,-3,,
9170,9193,83,CJ_S0266,34.1108,-118.1427,0,S0266,,4,0,,
9171,9194,83,CJ_S0267,34.1894,-118.1071,0,S0267,,4,0,,
9172,9195,83,CJ_S0269,34.1144,-118.1431,0,S0269,,10,-3,,
9173,9196,83,CJ_S0272,34.1616,-118.1102,0,S0272,,4,0,,
9174,9197,83,CJ_S0273,34.2022,-118.1613,0,S0273,,4,0,,
9175,9198,83,CJ_S0279,34.2212,-118.2097,0,S0279,,4,0,,
9176,9199,83,CJ_S0284,34.1835,-118.1305,0,S0284,,4,0,,
9177,9200,83,CJ_S0285,34.1371,-118.1777,0,S0285,,4,0,,
9178,9201,83,CJ_S0286,34.1113,-118.0824,0,S0286,,4,0,,
9179,9202,83,CJ_S0290,34.126,-118.1755,0,S0290,,4,0,,
9180,9203,83,CJ_S0299,34.1724,-118.1246,0,S0299,,10,-3,,
9181,9204,83,CJ_S0300,34.1738,-118.0968,0,S0300,,10,-3,,
9182,9205,83,CJ_S0301,34.1675,-118.104,0,S0301,,4,0,,
9183,9206,83,CJ_S0302,34.1382,-118.1236,0,S0302,,4,0,,
9184,9207,83,CJ_S0308,33.6444,-117.8418,0,S0308,,10,-9,,
9185,9208,83,CJ_S0314,34.0193,-118.2766,0,S0314,,10,-6,,
9186,9209,83,CJ_S0315,34.1596,-118.1442,0,S0315,,4,0,,
9187,9210,83,CJ_S0316,34.1332,-118.0624,0,S0316,,4,0,,
9188,9211,83,CJ_S0317,34.1387,-118.1425,0,S0317,,10,-3,,
9189,9212,83,CJ_S0318,34.1177,-118.1617,0,S0318,,4,0,,
9190,9213,83,CJ_S0324,34.1405,-117.5499,0,S0324,,4,0,,
9191,9214,83,CJ_S0325,33.9902,-117.3995,0,S0325,,4,0,,
9192,9215,83,CJ_S0328,34.1684,-118.0738,0,S0328,,4,0,,
9193,9216,83,CJ_S0329,34.1397,-118.0887,0,S0329,,4,0,,
9194,9217,83,CJ_S0331,34.1125,-117.7354,0,S0331,,4,0,,
9195,9218,83,CJ_S0332,34.2263,-118.2133,0,S0332,,4,0,,
9196,9219,83,CJ_S0334,34.1754,-118.1238,0,S0334,,4,0,,
9197,9220,83,CJ_S0337,34.1499,-118.0188,0,S0337,,4,0,,
9198,9221,83,CJ_S0340,34.1386,-118.1165,0,S0340,,4,0,,
9199,9222,83,CJ_S0341,34.1357,-118.1272,0,S0341,,4,0,,
9200,9223,83,CJ_S0342,34.1191,-118.1788,0,S0342,,4,0,,
9201,9224,83,CJ_S0343,33.8211,-118.1187,0,S0343,,4,0,,
9202,9225,83,CJ_S0344,34.199,-118.1786,0,S0344,,4,0,,
9203,9226,83,CJ_S0345,34.1525,-118.1758,0,S0345,,4,0,,
9204,9227,83,CJ_S0346,34.1739,-118.1294,0,S0346,,4,0,,
9205,9228,83,CJ_S0347,34.1637,-118.0609,0,S0347,,4,0,,
9206,9229,83,CJ_S0348,34.1591,-118.2425,0,S0348,,4,0,,
9207,9230,83,CJ_S0349,34.1912,-118.1789,0,S0349,,4,0,,
9208,9231,83,CJ_S0351,34.2059,-118.2083,0,S0351,,4,0,,
9209,9232,83,CJ_S0352,33.7224,-118.3182,0,S0352,,4,0,,
9210,9233,83,CJ_S0353,34.1507,-118.251,0,S0353,,4,0,,
9211,9234,83,CJ_S0357,33.6731,-117.6187,0,S0357,,4,0,,
9212,9235,83,CJ_S0358,34.1644,-118.1558,0,S0358,,4,0,,
9213,9236,83,CJ_S0359,34.1277,-118.1491,0,S0359,,4,0,,
9214,9237,83,CJ_S0360,34.1915,-118.1677,0,S0360,,4,0,,
9215,9238,83,CJ_S0362,34.1778,-118.167,0,S0362,,4,0,,
9216,9239,83,CJ_S0369,34.1464,-118.1289,0,S0369,,10,-6,,
9217,9240,83,CJ_S0374,34.137,-118.1242,0,S0374,,4,0,,
9218,9241,83,CJ_S0375,34.1842,-118.139,0,S0375,,4,0,,
9219,9242,83,CJ_S0376,34.1392,-118.1297,0,S0376,,10,-3,,
9220,9243,83,CJ_S0377,34.2024,-118.1841,0,S0377,,4,0,,
9221,9244,83,CJ_S0378,34.2164,-118.216,0,S0378,,4,0,,
9222,9245,83,CJ_S0379,34.1344,-118.0769,0,S0379,,4,0,,
9223,9246,83,CJ_S0380,34.2209,-118.192,0,S0380,,10,-3,,
9224,9247,83,CJ_S0382,34.1959,-118.192,0,S0382,,4,0,,
9225,9248,83,CJ_S0383,34.1452,-118.066,0,S0383,,4,0,,
9226,9249,83,CJ_S0384,33.7601,-117.7848,0,S0384,,10,-3,,
9227,9250,83,CJ_S0385,34.1501,-118.1446,0,S0385,,4,0,,
9228,9251,83,CJ_S0386,34.929,-110.1374,0,S0386,,10,-6,,
9229,9252,83,CJ_S0388,34.1852,-118.1315,0,S0388,,4,0,,
9230,9253,83,CJ_S0390,34.2061,-118.1869,0,S0390,,4,0,,
9231,9254,83,CJ_S0396,34.2011,-118.1387,0,S0396,,4,0,,
9232,9255,83,CJ_S0404,34.1621,-118.0754,0,S0404,,4,0,,
9233,9256,83,CJ_S0405,34.1504,-118.0879,0,S0405,,4,0,,
9234,9257,83,CJ_S0409,33.7604,-117.7846,0,S0409,,4,0,,
9235,9258,83,CJ_S0411,34.183,-118.1277,0,S0411,,4,0,,
9236,9259,83,CJ_S0414,33.9792,-116.5297,0,S0414,,4,0,,
9237,9260,83,CJ_S0416,33.9797,-116.5323,0,S0416,,4,0,,
9238,9261,83,CJ_S0417,33.9815,-116.5418,0,S0417,,4,0,,
9239,9262,83,CJ_S0421,34.2096,-118.2299,0,S0421,,4,0,,
9240,9263,83,CJ_S0422,33.9778,-116.5354,0,S0422,,4,0,,
9241,9264,83,CJ_S0423,34.1422,-118.0816,0,S0423,,4,0,,
9242,9265,83,CJ_S0424,34.1553,-117.9921,0,S0424,,4,0,,
9243,9266,83,CJ_S0425,33.988,-116.5289,0,S0425,,4,0,,
9244,9267,83,CJ_S0426,34.1607,-118.1247,0,S0426,,4,0,,
9245,9268,83,CJ_S0427,34.1663,-118.1015,0,S0427,,4,0,,
9246,9269,83,CJ_S0429,34.1385,-118.1115,0,S0429,,4,0,,
9247,9270,83,CJ_S0430,34.1162,-118.1486,0,S0430,,4,0,,
9248,9271,83,CJ_S0431,33.9696,-118.2108,0,S0431,,4,0,,
9249,9272,83,CJ_S0433,34.174,-118.1082,0,S0433,,4,0,,
9250,9273,83,CJ_S0435,34.1683,-118.0735,0,S0435,,4,0,,
9251,9274,83,CJ_S0436,34.1542,-118.077,0,S0436,,4,0,,
9252,9275,83,CJ_S0437,34.138,-118.1301,0,S0437,,10,-6,,
9253,9276,83,CJ_S0438,34.192,-118.1279,0,S0438,,4,0,,
9254,9277,83,CJ_S0440,34.1343,-118.0113,0,S0440,,4,0,,
9255,9278,83,CJ_S0441,34.1073,-118.1471,0,S0441,,4,0,,
9256,9279,83,CJ_S0442,34.1733,-118.0898,0,S0442,,4,0,,
9257,9280,83,CJ_S0443,34.163,-118.1226,0,S0443,,4,0,,
9258,9281,83,CJ_S0444,34.0924,-118.1545,0,S0444,,10,-3,,
9259,9282,83,CJ_S0447,34.1442,-118.1083,0,S0447,,4,0,,
9260,9283,83,CJ_S0449,34.1412,-118.1053,0,S0449,,4,0,,
9261,9284,83,CJ_S0450,34.1372,-118.1379,0,S0450,,4,0,,
9262,9285,83,CJ_S0451,34.1822,-118.1147,0,S0451,,4,0,,
9263,9286,83,CJ_S0452,33.9812,-116.5292,0,S0452,,4,0,,
9264,9287,83,CJ_S0454,34.2054,-118.1829,0,S0454,,4,0,,
9265,9288,83,CJ_S0455,34.1627,-118.1243,0,S0455,,4,0,,
9266,9289,83,CJ_S0456,34.137,-118.1399,0,S0456,,10,-3,,
9267,9290,83,CJ_S0457,33.8508,-116.5573,0,S0457,,4,0,,
9268,9291,83,CJ_S0458,34.18,-118.0787,0,S0458,,4,0,,
9269,9292,83,CJ_S0459,34.1906,-118.0756,0,S0459,,4,0,,
9270,9293,83,CJ_S0463,34.1529,-118.1195,0,S0463,,4,0,,
9271,9294,83,CJ_S0465,34.1525,-117.986,0,S0465,,4,0,,
9272,9295,83,CJ_S0466,34.1555,-118.0025,0,S0466,,4,0,,
9273,9296,83,CJ_S0467,34.1568,-118.1733,0,S0467,,4,0,,
9274,9297,83,CJ_S0468,34.1429,-118.1334,0,S0468,,10,-6,,
9275,9298,83,CJ_S0469,34.1394,-118.0645,0,S0469,,4,0,,
9276,9299,83,CJ_S0470,34.1259,-117.9978,0,S0470,,4,0,,
9277,9300,83,CJ_S0471,34.1575,-118.1221,0,S0471,,10,-3,,
9278,9301,83,CJ_S0472,34.1026,-118.148,0,S0472,,10,-3,,
9279,9302,83,CJ_S0473,34.1447,-118.1357,0,S0473,,4,0,,
9280,9303,83,CJ_S0474,34.1538,-118.0069,0,S0474,,4,0,,
9281,9304,83,CJ_S0475,34.1327,-118.1341,0,S0475,,4,0,,
9282,9305,83,CJ_S0476,34.183,-118.137,0,S0476,,4,0,,
9283,9306,83,CJ_S0477,34.1607,-118.1431,0,S0477,,4,0,,
9284,9307,83,CJ_S0478,34.2143,-118.1821,0,S0478,,4,0,,
9285,9308,83,CJ_S0479,33.9192,-116.4117,0,S0479,,4,0,,
9286,9309,83,CJ_S0480,34.1559,-118.0059,0,S0480,,4,0,,
9287,9310,83,CJ_S0481,34.097,-118.1567,0,S0481,,4,0,,
9288,9311,83,CJ_S0482,34.1053,-117.7582,0,S0482,,4,0,,
9289,9312,83,CJ_S0485,34.0808,-118.1655,0,S0485,,10,-3,,
9290,9313,83,CJ_S0486,34.142,-117.9673,0,S0486,,4,0,,
9291,9314,83,CJ_S0487,34.1642,-118.3016,0,S0487,,4,0,,
9292,9315,83,CJ_S0488,34.1913,-118.1277,0,S0488,,4,0,,
9293,9316,83,CJ_S0489,34.1524,-117.9534,0,S0489,,4,0,,
9294,9317,83,CJ_S0490,34.4373,-118.5697,0,S0490,,10,-3,,
9295,9318,83,CJ_S0491,34.1375,-118.0088,0,S0491,,10,-3,,
9296,9319,83,CJ_S0493,33.7736,-116.3757,0,S0493,,4,0,,
9297,9320,83,CJ_S0494,33.8797,-118.0565,0,S0494,,4,0,,
9298,9321,83,CJ_S0496,33.9762,-117.8874,0,S0496,,10,-3,,
9299,9322,83,CJ_S0498,34.176,-118.1642,0,S0498,,10,-3,,
9300,9323,83,CJ_S0499,34.1451,-118.0999,0,S0499,,10,-3,,
9301,9324,83,CJ_S0501,34.2008,-118.1419,0,S0501,,4,0,,
9302,9325,83,CJ_S0502,34.1384,-118.129,0,S0502,,10,-6,,
9303,9326,83,CJ_S0504,34.184,-118.3555,0,S0504,,4,0,,
9304,9327,83,CJ_S0505,34.1261,-118.1424,0,S0505,,4,0,,
9305,9328,83,CJ_S0506,33.935,-117.3936,0,S0506,,10,-3,,
9306,9329,83,CJ_S0507,34.0164,-117.6579,0,S0507,,10,-3,,
9307,9330,83,CJ_S0509,34.1307,-118.0611,0,S0509,,10,-3,,
9308,9331,83,CJ_S0510,34.423,-119.7262,0,S0510,,4,0,,
9309,9332,83,CJ_S0511,34.2044,-118.1383,0,S0511,,4,0,,
9310,9333,83,CJ_S0512,34.1426,-117.946,0,S0512,,4,0,,
9311,9334,83,CJ_S0513,34.1284,-118.1591,0,S0513,,4,0,,
9312,9335,83,CJ_S0514,34.1404,-117.5498,0,S0514,,4,0,,
9313,9336,83,CJ_S0515,34.1333,-118.1152,0,S0515,,4,0,,
9314,9337,83,CJ_S0516,34.0489,-117.9509,0,S0516,,4,0,,
9315,9338,83,CJ_S0517,34.1823,-118.1277,0,S0517,,4,0,,
